,address,region,house_size,property_size,sales_price,sales_date
1484,Furuvägen 77,"Gribbylund, Täby kommun",138.0,335,8100000,22 juni 2022
1485,Väländarundan 5,"Tungelsta, Haninge kommun",41.0,2506,3050000,22 juni 2022
1486,Nyponvägen 2,"Saltsjöbaden, Nacka kommun",128.0,255,8500000,22 juni 2022
1487,Mälarhöjdsvägen 52,"Mälarhöjden, Stockholms kommun",149.0,616,11000000,22 juni 2022
1488,Oxhagsvägen 10,"Lötkärr, Haninge kommun",129.0,765,5960000,22 juni 2022
1489,Sandemarsvägen 44,"Tallkrogen, Stockholms kommun",65.0,476,6150000,22 juni 2022
1490,Krokvägen 127,"Tallkrogen, Stockholms kommun",80.0,575,9935000,22 juni 2022
1491,Båtsmansvägen 25,"Törnskogen, Sollentuna kommun",278.0,1515,9900000,22 juni 2022
1492,Bivägen 17A,"Älvsjö Långbro, Stockholms kommun",106.0,788,11150000,22 juni 2022
1493,Nibbla backe 72,"Ekerö Nibbla, Ekerö kommun",117.0,413,5500000,21 juni 2022
1494,Långsjövägen 7,"Vindö, Värmdö kommun",76.0,3175,3550000,21 juni 2022
1495,Ölstavägen 115,"Färingsö Ölsta, Ekerö kommun",195.0,1522,4500000,21 juni 2022
1496,Västra Manhemsvägen 1,"Bällsta, Vallentuna kommun",256.0,1192,8725000,21 juni 2022
1497,Pionvägen 5,"Rindö, Vaxholms kommun",133.0,262,4400000,21 juni 2022
1498,Hyltingevägen 39 Accepterat pris,"Älvsjö, Stockholms kommun",115.0,1076,10400000,21 juni 2022
1499,Grindstuvägen 60,"Österhaninge, Haninge kommun",121.0,846,6900000,21 juni 2022
1500,Skansbergsvägen 46,"Segeltorp, Huddinge kommun",154.0,7116,8100000,21 juni 2022
1501,Görlaslingan 26,"Görla, Norrtälje kommun",127.0,898,5300000,21 juni 2022
1502,Sorundagatan 7,"Svedmyra, Stockholms kommun",51.0,602,8200000,21 juni 2022
1503,Grönvretsvägen 37A,"Västra Jakobsberg, Järfälla kommun",124.0,1050,6650000,21 juni 2022
1504,Spireavägen 11,"Västra Älvsala, Värmdö kommun",54.0,2045,3000000,21 juni 2022
1505,Joels backe 1,"Blidö, Norrtälje kommun",134.0,2820,1850000,21 juni 2022
1506,Ängshavrebacken 11A,"Hässelby Norra Villastad, Stockholms kommun",130.0,602,6995000,21 juni 2022
1507,Jösseforsvägen 4,"Enskede - Stureby, Stockholms kommun",93.0,734,8700000,21 juni 2022
1508,Fägringsbrinken 1,"Spånga - Flysta, Stockholms kommun",127.0,804,6900000,21 juni 2022
1509,Bäckvägen 11,"Vaxholm, Vaxholms kommun",152.0,326,8700000,21 juni 2022
1510,Vallmovägen 18,"Stockholms Skärgård, Nynäshamns kommun",139.0,1977,3500000,21 juni 2022
1511,Björnvägen 13,"Viggbyholm Norra, Täby kommun",135.0,1078,9000000,21 juni 2022
1512,Rådavägen 178,"Norra Råda, Norrtälje kommun",110.0,2165,2280000,21 juni 2022
1513,Lejdarvägen 27,"Södra Nynäshamn, Nynäshamns kommun",106.0,271,3100000,21 juni 2022
1514,Rospiggsvägen 23,"Viggbyholm - Sjösidan, Täby kommun",152.0,1294,10000000,21 juni 2022
1515,Odlarvägen 69,"Ekeby, Södertälje kommun",162.0,1373,4900000,21 juni 2022
1516,Myrvägen 16,"Älvsjö - Långsjö, Stockholms kommun",196.0,1083,10500000,21 juni 2022
1517,Bredablicksvägen 11,"Odenslunda, Upplands Väsby kommun",84.0,1319,5850000,20 juni 2022
1518,Fortvägen 100,"Gribbylund, Täby kommun",140.0,1575,6700000,20 juni 2022
1519,Brevbärarbacken 9,"Älvsjö/Herrängen, Stockholms kommun",69.0,720,6500000,20 juni 2022
1520,Språngtorpsvägen 8B,"Kårsta, Vallentuna kommun",124.0,843,4700000,20 juni 2022
1521,Amaryllisvägen 11B,"Tyresö, Tyresö kommun",174.0,960,6150000,20 juni 2022
1522,Allévägen 48,"Ekerö Sommarstad, Ekerö kommun",153.0,1466,7350000,20 juni 2022
1523,Trädgårdstorpsvägen 8,"Tullinge Parkhem, Botkyrka kommun",129.0,356,4600000,20 juni 2022
1524,Klockar Malms väg 6,"Nora, Danderyds kommun",219.0,1637,14800000,20 juni 2022
1525,Råbyvägen 33,"Lohärad, Norrtälje kommun",240.0,6730,4400000,20 juni 2022
1526,Rättarens väg 20,"Klingsta, Danderyds kommun",159.0,1796,18500000,20 juni 2022
1527,Sommarstigen 7,"Haglunda, Norrtälje kommun",47.0,2048,1540000,20 juni 2022
1528,Dyvingevägen 4,"Dyvinge, Upplands Väsby kommun",146.0,1685,6850000,20 juni 2022
1529,Kastanjevägen 1,"Djurö, Värmdö kommun",104.0,898,4350000,20 juni 2022
1530,Hallstaviksvägen 757,"Edebo, Norrtälje kommun",120.0,3779,1700000,20 juni 2022
1531,Floravägen 7A,"Västerhaninge, Haninge kommun",116.0,368,6310000,20 juni 2022
1532,Arbrågatan 34,"Vällingbyhöjden, Stockholms kommun",185.0,636,10650000,20 juni 2022
1533,Charlottenberg 460,"Sigtuna - Charlottenberg, Sigtuna kommun",145.0,1753,5400000,20 juni 2022
1534,Arnövägen 8,"Krokhöjden, Nacka kommun",109.0,516,6225000,20 juni 2022
1535,Getingvägen 25,"Skånsta, Österåkers kommun",131.0,633,4650000,19 juni 2022
1536,Skattetorpsvägen 4B,"Trångsund, Huddinge kommun",182.0,954,8050000,19 juni 2022
1537,Apelvägen 22,"Tullinge Trädgårdsstad, Botkyrka kommun",175.0,1513,8300000,19 juni 2022
1538,Harneskvägen 12,"Margretelund, Österåkers kommun",169.0,1510,9600000,19 juni 2022
1539,Gullbergbyvägen 27,"Rö, Norrtälje kommun",130.0,4356,4300000,19 juni 2022
1540,Slånbärsstigen 9,"Margretelund, Österåkers kommun",152.0,1099,7700000,18 juni 2022
1541,Dalvägen 6A,"Trollbäcken, Tyresö kommun",128.0,972,6500000,18 juni 2022
1542,Tunalund 1,"Nykvarn, Södertälje kommun",123.0,3987,8400000,18 juni 2022
1543,Godsägarvägen 6,"Gudö, Haninge kommun",161.0,2785,7510000,18 juni 2022
1544,Flädergränd 5,"Täby kyrkby, Täby kommun",143.0,1080,7010000,18 juni 2022
1545,Fjällbostrandsvägen 5,"Fjällbostrand Väddö, Norrtälje kommun",69.0,2199,2995000,18 juni 2022
1546,Bureusvägen 8 / 1,"Bromma Norra Ängby, Stockholms kommun",,367,16495000,18 juni 2022
1547,Bränslevägen 3,"Båtstorp, Österåkers kommun",120.0,363,5445000,17 juni 2022
1548,Kopernikus väg 26,"Tumba, Botkyrka kommun",155.0,584,6050000,17 juni 2022
1549,Björkvägen 11,"Hölö, Södertälje kommun",121.0,2038,3875000,17 juni 2022
1550,Össebyvägen 49,"Åkerstorp, Österåkers kommun",153.0,825,5000000,17 juni 2022
1551,Sundsmaravägen 23,"Skärgårdsstad, Österåkers kommun",135.0,1226,6000000,17 juni 2022
1552,Rosenbjelkes väg 22,"Rotebro/Gillbo, Sollentuna kommun",137.0,420,6100000,17 juni 2022
1553,Finborgsvägen 27,"Brevik, Tyresö kommun",186.0,3580,8495000,17 juni 2022
1554,Mälarhöjdsvägen 38,"Mälarhöjden - Hägersten, Stockholms kommun",195.0,882,11300000,17 juni 2022
1555,Bokstigen 3,"Bro, Upplands-Bro kommun",131.0,379,4900000,17 juni 2022
1556,Krokvägen 71,"Enskede, Stockholms kommun",67.0,703,10300000,17 juni 2022
1557,Häradsvägen 202,"Segeltorp, Huddinge kommun",90.0,1224,6200000,17 juni 2022
1558,Hemmansvägen 18,"Gamla Enskede, Stockholms kommun",110.0,542,12700000,17 juni 2022
1559,Gästrikevägen 3,"Vallentuna, Vallentuna kommun",140.0,769,5175000,17 juni 2022
1560,Varfågelvägen 2C,"Vidja, Huddinge kommun",134.0,1078,6150000,17 juni 2022
1561,Alholmsbacken 8,"Skärholmshöjden., Stockholms kommun",157.0,690,8100000,17 juni 2022
1562,Herrgårdsvägen 13,"Enskede Gård, Stockholms kommun",136.0,529,16400000,17 juni 2022
1563,Tavastbodavägen 9,"Friden, Värmdö kommun",100.0,4140,5700000,17 juni 2022
1564,Vasavägen 26,"Hersby, Lidingö kommun",244.0,1539,20000000,17 juni 2022
1565,"Grundviksvägen 4, Yxlan","Stora Brokholmen, Norrtälje kommun",70.0,2366,3500000,17 juni 2022
1566,Spånlöt 22,"Brottby, Vallentuna kommun",151.0,3217,5800000,17 juni 2022
1567,Stallbacken 42,"Tumba, Botkyrka kommun",130.0,752,5700000,17 juni 2022
1568,Uthamravägen 6,"Uthamra, Vallentuna kommun",156.0,974,7500000,17 juni 2022
1569,Markviksvägen 15,"Hässelby Södra Villastad, Stockholms kommun",117.0,635,6950000,17 juni 2022
1570,Backstigen 20,"Älta - Sigfridsborg, Nacka kommun",158.0,976,11530000,17 juni 2022
1571,Gustav Larssons väg 3,"Skärgårdsstad, Österåkers kommun",158.0,1504,6800000,17 juni 2022
1572,Godtemplarvägen 39,"Tollare, Nacka kommun",139.0,273,10300000,17 juni 2022
1573,Koviksuddsvägen 24,"Skeviksstrand, Värmdö kommun",70.0,2020,4250000,17 juni 2022
1574,Långsjövägen 54C,"Trollbäcken, Tyresö kommun",285.0,920,17010000,17 juni 2022
1575,Fårhagsslingan 27,"Norrboda, Upplands-Bro kommun",168.0,612,7730000,17 juni 2022
1577,Skogsslingan 14,"Johannesdal - Vårberg, Stockholms kommun",140.0,688,4910000,17 juni 2022
1578,Uddeholmsvägen 217,"Enskede - Stureby, Stockholms kommun",125.0,730,14350000,17 juni 2022
1579,Gudmundvägen 20,"Stenhamra, Ekerö kommun",162.0,1760,5800000,17 juni 2022
1580,Bergamovägen 2A,"Turinge, Nykvarns kommun",153.0,993,5250000,16 juni 2022
1581,Fanjunkarvägen 6,"Barkarbystaden, Järfälla kommun",80.0,343,5950000,16 juni 2022
1582,Brunflogatan 50,"Vällingby - Råcksta Trädgårdsstad, Stockholms kommun",114.0,588,7195000,16 juni 2022
1583,Kvarnkammarsvändan 13,"Saltarö, Värmdö kommun",87.0,2559,4900000,16 juni 2022
1584,Björkvägen 10,"Ella Park, Täby kommun",155.0,907,9150000,16 juni 2022
1585,Knektvägen 8,"Trollbäcken/Hanviken, Tyresö kommun",98.0,1530,6070000,16 juni 2022
1586,Stortorpsvägen 42B,"Trångsund, Huddinge kommun",89.0,9449,6900000,16 juni 2022
1587,Hedstigen 13,"Sunnerby, Nynäshamns kommun",148.0,461,4050000,16 juni 2022
1588,Vinstavägen 14,"Spånga Solhem, Stockholms kommun",111.0,926,8500000,16 juni 2022
1589,Pliggvägen 2,"Solberga, Stockholms kommun",124.0,599,6500000,16 juni 2022
1590,Lida 18,"Enhörna, Södertälje kommun",162.0,4198,4710000,16 juni 2022
1591,Ivar Hallströms väg 11,"Mälarhöjden, Stockholms kommun",164.0,610,16550000,16 juni 2022
1592,Vickervägen 5,"Löttingelund, Täby kommun",200.0,1200,11500000,16 juni 2022
1593,Mokärrsvägen 45,"Brevik, Tyresö kommun",75.0,2620,5495000,16 juni 2022
1594,Stenbrottsvägen 38B,"Kynäs, Huddinge kommun",140.0,6009,8400000,16 juni 2022
1595,Liestavägen 61,"Rimbo, Norrtälje kommun",74.0,4260,3900000,16 juni 2022
1596,Ekstigen 10,"Gamla Råsunda, Solna kommun",150.0,682,12470000,16 juni 2022
1597,Hållsta 1,"Lindholmen, Vallentuna kommun",114.0,1035,2900000,16 juni 2022
1598,Stora Nora 10,"Enhörna, Södertälje kommun",169.0,2027,4800000,16 juni 2022
1599,Runmarö Styrsvik 274,"Runmarö, Värmdö kommun",71.0,3548,5100000,16 juni 2022
1600,Chaplins gränd 1,"Gillbo, Sollentuna kommun",60.0,187,3100000,16 juni 2022
1601,Strandvägen 34,"Tyresö Strand, Tyresö kommun",210.0,2375,17200000,16 juni 2022
1602,Nyodlingsvägen 11,"Edsviken, Sollentuna kommun",80.0,1243,8600000,16 juni 2022
1603,Posses väg 3,"Nykvarn, Nykvarns kommun",200.0,2231,6385000,16 juni 2022
1604,Källsvik 42,"Nykvarn, Nykvarns kommun",52.0,1738,2850000,16 juni 2022
1605,Larshamnsvägen 17,"Yxlan Köpmanholm, Norrtälje kommun",55.0,2653,2550000,16 juni 2022
1606,Nämndemansbacken 50,"Enskede-Skarpnäck, Stockholms kommun",89.0,214,8250000,16 juni 2022
1607,Alvägen 32,"Edsviken, Sollentuna kommun",165.0,1407,14500000,16 juni 2022
1608,Doppingvägen 14,"Ullna Strand, Täby kommun",139.0,557,10050000,16 juni 2022
1609,Bokvägen 1,"Helenelund, Sollentuna kommun",154.0,689,7700000,16 juni 2022
1610,Solö Furusundsvägen 139,"Solö, Norrtälje kommun",72.0,3535,2475000,16 juni 2022
1612,Vivelvägen 124,"Älvsjö, Stockholms kommun",68.0,579,6995000,16 juni 2022
1613,Enebyvägen 5,"Eneby, Stockholms kommun",63.0,395,8250000,15 juni 2022
1614,Smedvägen 35,"Tullinge, Botkyrka kommun",154.0,700,5000000,15 juni 2022
1615,Gällsta bygränd 14,"Ekerö Gällstaö, Ekerö kommun",129.0,107,7500000,15 juni 2022
1616,Flottiljvägen 5,"Barkarby, Järfälla kommun",111.0,802,7900000,15 juni 2022
1617,Källgatan 10,"Sigtuna - Prästängarna, Sigtuna kommun",188.0,758,6950000,15 juni 2022
1618,Rödhakevägen 3,"Ösmo, Nynäshamns kommun",114.0,797,4250000,15 juni 2022
1619,Jaktvägen 43,"Skarpäng, Täby kommun",163.0,876,9800000,15 juni 2022
1620,Axvik 2,"Mörkö, Södertälje kommun",80.0,2500,2125000,15 juni 2022
1621,Blåklocksvägen 11,"Hässelby Södra Villastad, Stockholms kommun",169.0,849,9900000,15 juni 2022
1622,Brantstigen 10,"Tunberget, Sollentuna kommun",103.0,1996,12000000,15 juni 2022
1623,Fagerviksbacken 8 Furusund,"Furusund, Norrtälje kommun",134.0,1812,5650000,15 juni 2022
1624,Furuvägen 6,"Nälsta, Stockholms kommun",157.0,980,7495000,15 juni 2022
1625,Sliparvägen 2,"Tullinge, Botkyrka kommun",129.0,755,5600000,15 juni 2022
1626,Mossvägen 7,"Brevik, Tyresö kommun",105.0,3230,5400000,15 juni 2022
1627,Ängsvägen 53,"Snättringe, Huddinge kommun",118.0,802,6165000,15 juni 2022
1628,Buxbomsvägen 3,"Bro - Rosenängen, Upplands-Bro kommun",166.0,1315,6715000,15 juni 2022
1629,Klyvstigen 22,"Hölö, Södertälje kommun",169.0,1087,5300000,15 juni 2022
1630,Kummelvägen 42,"Bromma - Ålsten, Stockholms kommun",102.0,546,14000000,15 juni 2022
1631,Småstuguvägen 21,"Hässelby södra villastad, Stockholms kommun",135.0,420,5900000,15 juni 2022
1632,Kaggvägen 1,"Grödinge, Botkyrka kommun",85.0,2190,3780000,15 juni 2022
1633,Tegnebyvägen 50,"Bromma - Norra Ängby, Stockholms kommun",85.0,470,8015000,15 juni 2022
1634,Smultronvägen 4A,"Ormsta, Vallentuna kommun",130.0,1137,6800000,15 juni 2022
1635,Smultronvägen 4A,"Ormsta, Vallentuna kommun",130.0,1137,6800000,15 juni 2022
1636,Vintervägen 34,"Stocksund - Mörby, Danderyds kommun",135.0,2010,15200000,15 juni 2022
1637,Abrahamsbergsvägen 24,"Högmora, Huddinge kommun",73.0,1535,4800000,15 juni 2022
1638,Trygarnsvägen 34,"Svinninge, Österåkers kommun",105.0,2072,4700000,15 juni 2022
1639,Solängsvägen 140,"Solängen, Sollentuna kommun",117.0,408,5950000,15 juni 2022
1640,Södra Rådavägen 118,"Södra Råda, Norrtälje kommun",58.0,2099,1610000,15 juni 2022
1641,Drottningholmsvägen 556,"Bromma Nockebyhov, Stockholms kommun",95.0,475,9200000,15 juni 2022
1642,Gamla Norrtäljevägen 64B,"Enebyberg, Danderyds kommun",260.0,1069,14000000,15 juni 2022
1643,Sandgränd 1,"Ekerö Sandudden, Ekerö kommun",126.0,482,7300000,15 juni 2022
1644,Hallsta gärde 38,"Adelsö, Ekerö kommun",150.0,2461,4200000,14 juni 2022
1645,Strömkarlsvägen 34,"Bromma Smedslätten, Stockholms kommun",157.0,265,14825000,14 juni 2022
1646,Bergsrundan 29,"Ekerö Helgö, Ekerö kommun",78.0,2414,3500000,14 juni 2022
1647,Kvarntorp 1,"Hölö, Södertälje kommun",128.0,2315,4500000,14 juni 2022
1648,Generalsvägen 24,"Österskär, Österåkers kommun",190.0,1383,10950000,14 juni 2022
1649,Galoppbacken 4,"Bergshamra - Enviken, Norrtälje kommun",58.0,1425,2000000,14 juni 2022
1650,Murgrönsvägen 31,"Tullinge, Botkyrka kommun",157.0,1005,7350000,14 juni 2022
1651,Ryttarvägen 40,"Södertälje, Södertälje kommun",175.0,840,5090000,14 juni 2022
1652,Övre Villagatan 35,"Centralt, Södertälje kommun",157.0,878,5550000,14 juni 2022
1653,Åsta 18,"Angarn, Vallentuna kommun",172.0,2326,7700000,14 juni 2022
1654,Prostvägen 17A,"Fullersta/Snättringe, Huddinge kommun",129.0,680,7895000,14 juni 2022
1655,Alfabetsvägen 64,"Vendelsö, Haninge kommun",124.0,311,5200000,14 juni 2022
1656,Handelsvägen 15,"Danderyd - Nora, Danderyds kommun",218.0,783,16850000,14 juni 2022
1657,Farvägen 8,"Fullersta, Huddinge kommun",156.0,1466,9140000,14 juni 2022
1658,Lerviksvägen 9,"Brevik, Österåkers kommun",27.0,2979,3200000,14 juni 2022
1659,Norlindsvägen 33,"Bromma - Bromma Kyrka, Stockholms kommun",124.0,662,10000000,14 juni 2022
1660,Alfredsrovägen 18,"Älgö/Saltsjöbaden , Nacka kommun",72.0,1680,7700000,14 juni 2022
1661,Stendalsvägen 176,"Tullinge, Botkyrka kommun",124.0,385,5600000,14 juni 2022
1662,Björkholmsvägen 84,"Östra Orminge, Nacka kommun",107.0,201,6525000,14 juni 2022
1663,Vidjavägen 40,"Vidja, Huddinge kommun",75.0,2219,4350000,14 juni 2022
1664,Björkliden 21,"Skarpäng, Täby kommun",160.0,1330,11350000,14 juni 2022
1665,Vivelvägen 13B,"Älvsjö, Stockholms kommun",104.0,642,8650000,14 juni 2022
1666,Väländarundan 3,"Tungelsta, Haninge kommun",75.0,3070,3500000,14 juni 2022
1667,Långsjövägen 51B,"Tyresö, Tyresö kommun",188.0,2318,13000000,14 juni 2022
1668,Dalen 13,"Lännersta, Nacka kommun",202.0,1115,10325000,14 juni 2022
1669,Gustavsviksvägen 22,"Gustavsvik, Nacka kommun",125.0,2245,8500000,14 juni 2022
1670,Vickbergahöjden 13,"Ålsta, Upplands-Bro kommun",53.0,1581,3500000,14 juni 2022
1671,Möja Bergs by 280,"Möja, Värmdö kommun",154.0,631,7000000,14 juni 2022
1672,Zetterlunds väg 40,"Kragstalund, Vallentuna kommun",139.0,223,6000000,14 juni 2022
1673,Sjömansplan 5,"Södertälje hamn, Södertälje kommun",211.0,1421,7250000,14 juni 2022
1674,Tellusvägen 7,"Älta - Hedvigslund, Nacka kommun",163.0,1075,8500000,14 juni 2022
1675,Mossgatan 7,"Hällsbo, Sigtuna kommun",116.0,405,5200000,14 juni 2022
1676,Rågångsvägen 17B,"Spånga - Bromsten, Stockholms kommun",219.0,878,11995000,13 juni 2022
1677,Berghagsvägen 8,"Ekerö Sommarstad, Ekerö kommun",148.0,1203,8400000,13 juni 2022
1678,Skogsvägen 5A,"Centrala Sollentuna, Sollentuna kommun",160.0,544,11750000,13 juni 2022
1679,Vändviksvägen 7,"Tulka, Norrtälje kommun",5.0,58100,13100000,13 juni 2022
1680,Lyckåsvägen 2,"Länna / Skogås, Huddinge kommun",92.0,3106,6350000,13 juni 2022
1681,Centrumvägen 17A,"Länna, Huddinge kommun",180.0,893,10900000,13 juni 2022
1682,Mårdvägen 1B,"Centrala Handen, Haninge kommun",170.0,750,5500000,13 juni 2022
1683,Skridskovägen 3,"Västertälje, Södertälje kommun",114.0,835,4350000,13 juni 2022
1684,Boforsvägen 25,"Trollbäcken, Tyresö kommun",218.0,954,11200000,13 juni 2022
1685,Prästhagsvägen 29,"Strandvägsområdet, Upplands-Bro kommun",128.0,754,6500000,13 juni 2022
1686,Slingerstigen 56,"Klacknäset, Värmdö kommun",76.0,449,4500000,13 juni 2022
1687,Gamla Lyckebyvägen 40,"Gamla Lyckeby, Haninge kommun",123.0,695,7900000,13 juni 2022
1688,Vickbergavägen 2,"Vickberga, Upplands-Bro kommun",190.0,1406,7100000,13 juni 2022
1689,Sopranvägen 8,"Drevviksstrand, Huddinge kommun",148.0,8024,6550000,12 juni 2022
1690,Verdandivägen 5,"Skuru, Nacka kommun",147.0,1902,13600000,12 juni 2022
1691,Harrvägen 14,"Sticklinge, Lidingö kommun",262.0,1262,26600000,12 juni 2022
1693,Älgvägen 12,"Tumba, Botkyrka kommun",180.0,3252,8000000,12 juni 2022
1694,Hersbyvägen 16,"Hersby, Lidingö kommun",153.0,1913,23500000,12 juni 2022
1695,Gräsandsgatan 12,"Saltsjöbaden, Nacka kommun",117.0,129,5250000,12 juni 2022
1696,Långskeppsgatan 31,"Norra Ängby, Stockholms kommun",122.0,423,8150000,11 juni 2022
1697,Halmgränd 1,"Lövbrunna, Täby kommun",215.0,1012,12600000,11 juni 2022
1698,Gärdsmygvägen 3,"Ekerö Älvnäs, Ekerö kommun",125.0,1551,7100000,11 juni 2022
1699,Vasavägen 17,"Saltsjöbaden, Nacka kommun",156.0,1029,13400000,11 juni 2022
1700,Helgavägen 15,"Täby Kyrkby, Täby kommun",158.0,818,9250000,11 juni 2022
1701,Domherrevägen 10B,"Sjöberg, Sollentuna kommun",186.0,877,11950000,11 juni 2022
1702,Svalsätersvägen 9,"Järna, Södertälje kommun",169.0,1591,6180000,10 juni 2022
1703,Mjölnarstigen 10,"Mölnbo, Södertälje kommun",132.0,235,2395000,10 juni 2022
1704,Blidövägen 28,"Enebyberg, Danderyds kommun",150.0,1070,12150000,10 juni 2022
1705,Sjöslingan 12,"Stensättra, Nykvarns kommun",71.0,2077,5500000,10 juni 2022
1706,Bänkvägen 2,"Ekerö Skärvik, Ekerö kommun",154.0,792,9475000,10 juni 2022
1707,Villavägen 5,"Mölnbo, Södertälje kommun",122.0,2321,3975000,10 juni 2022
1708,Hälsinghamnsvägen 50,"Yxlan, Norrtälje kommun",105.0,7724,17400000,10 juni 2022
1709,Benvedsbacken 21,"Vistaberg, Huddinge kommun",128.0,329,7350000,10 juni 2022
1710,Hästhagsvägen 25B,"Häggvik, Sollentuna kommun",134.0,8122,6800000,10 juni 2022
1711,Gökvägen 7,"Krigslida, Haninge kommun",164.0,949,6500000,10 juni 2022
1712,Släggvägen 7,"Munsö Ekeby, Ekerö kommun",81.0,2017,3805000,10 juni 2022
1713,Port Arthurgatan 2,"Centralt, Norrtälje kommun",118.0,855,5950000,10 juni 2022
1714,Hagforsgatan 13,"Farsta, Stockholms kommun",117.0,814,5000000,10 juni 2022
1715,Storskogsvägen 22,"Bromma - Ålsten, Stockholms kommun",116.0,422,15700000,10 juni 2022
1716,Vattenvägen 6,"Skogås, Huddinge kommun",62.0,2821,3295000,10 juni 2022
1717,Noragårdsvägen 62A,"Nora, Danderyds kommun",228.0,956,20500000,10 juni 2022
1718,Tallvägen 1A,"Helenelund, Sollentuna kommun",210.0,1134,11300000,10 juni 2022
1719,Saturnushöjden 3,"Skälby, Järfälla kommun",140.0,1402,7495000,10 juni 2022
1720,Atletvägen 20,"Norrby, Haninge kommun",87.0,7445,10500000,10 juni 2022
1721,Hilleshögsvägen 34,"Färingsö Hilleshög, Ekerö kommun",173.0,1800,7000000,10 juni 2022
1722,Hjortstigen 16,"Stocksund, Danderyds kommun",246.0,1133,19500000,10 juni 2022
1723,Södernäsuddsvägen 26,"Värmdö - Södernäsudd, Värmdö kommun",133.0,2622,6700000,10 juni 2022
1724,Herserudsvägen 36,"Herserud, Lidingö kommun",189.0,1193,21200000,10 juni 2022
1725,Rännilsvägen 21,"Grindmossen, Österåkers kommun",164.0,2891,5600000,10 juni 2022
1726,Liestavägen 119,"Liesta, Norrtälje kommun",121.0,19040,4895000,10 juni 2022
1727,Domherrevägen 1,"Näsbypark, Täby kommun",159.0,1935,18000000,10 juni 2022
