,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
1519,Brevbärarbacken 9, Stockholms kommun,69.0,720,6500000,20 juni 2022,94202.8985507246,0.0958333333,9027.7777777778
1520,Språngtorpsvägen 8B, Vallentuna kommun,124.0,843,4700000,20 juni 2022,37903.2258064516,0.1470937129,5575.3262158956
1521,Amaryllisvägen 11B, Tyresö kommun,174.0,960,6150000,20 juni 2022,35344.8275862069,0.18125000000000002,6406.25
1522,Allévägen 48, Ekerö kommun,153.0,1466,7350000,20 juni 2022,48039.2156862745,0.10436562070000001,5013.6425648022
1523,Trädgårdstorpsvägen 8, Botkyrka kommun,129.0,356,4600000,20 juni 2022,35658.9147286822,0.3623595506,12921.3483146067
1524,Klockar Malms väg 6, Danderyds kommun,219.0,1637,14800000,20 juni 2022,67579.9086757991,0.1337813073,9040.9285277947
1525,Råbyvägen 33, Norrtälje kommun,240.0,6730,4400000,20 juni 2022,18333.3333333333,0.0356612184,653.7890044577
1526,Rättarens väg 20, Danderyds kommun,159.0,1796,18500000,20 juni 2022,116352.2012578616,0.0885300668,10300.6681514477
1527,Sommarstigen 7, Norrtälje kommun,47.0,2048,1540000,20 juni 2022,32765.9574468085,0.0229492188,751.953125
1528,Dyvingevägen 4, Upplands Väsby kommun,146.0,1685,6850000,20 juni 2022,46917.8082191781,0.0866468843,4065.2818991098
1529,Kastanjevägen 1, Värmdö kommun,104.0,898,4350000,20 juni 2022,41826.9230769231,0.11581291760000001,4844.0979955457
1530,Hallstaviksvägen 757, Norrtälje kommun,120.0,3779,1700000,20 juni 2022,14166.6666666667,0.031754432400000004,449.8544588515
1531,Floravägen 7A, Haninge kommun,116.0,368,6310000,20 juni 2022,54396.5517241379,0.31521739130000004,17146.7391304348
1532,Arbrågatan 34, Stockholms kommun,185.0,636,10650000,20 juni 2022,57567.5675675676,0.2908805031,16745.2830188679
1533,Charlottenberg 460, Sigtuna kommun,145.0,1753,5400000,20 juni 2022,37241.3793103448,0.0827153451,3080.4335424986
1534,Arnövägen 8, Nacka kommun,109.0,516,6225000,20 juni 2022,57110.0917431193,0.2112403101,12063.9534883721
1535,Getingvägen 25, Österåkers kommun,131.0,633,4650000,19 juni 2022,35496.1832061069,0.2069510269,7345.971563981
1536,Skattetorpsvägen 4B, Huddinge kommun,182.0,954,8050000,19 juni 2022,44230.7692307692,0.1907756813,8438.1551362683
1537,Apelvägen 22, Botkyrka kommun,175.0,1513,8300000,19 juni 2022,47428.5714285714,0.1156642432,5485.7898215466
1538,Harneskvägen 12, Österåkers kommun,169.0,1510,9600000,19 juni 2022,56804.7337278106,0.1119205298,6357.6158940397
1539,Gullbergbyvägen 27, Norrtälje kommun,130.0,4356,4300000,19 juni 2022,33076.9230769231,0.0298438935,987.1441689624
1540,Slånbärsstigen 9, Österåkers kommun,152.0,1099,7700000,18 juni 2022,50657.8947368421,0.1383075523,7006.3694267516
1541,Dalvägen 6A, Tyresö kommun,128.0,972,6500000,18 juni 2022,50781.25,0.1316872428,6687.2427983539
1542,Tunalund 1, Södertälje kommun,123.0,3987,8400000,18 juni 2022,68292.6829268293,0.0308502634,2106.8472535741
1543,Godsägarvägen 6, Haninge kommun,161.0,2785,7510000,18 juni 2022,46645.9627329193,0.057809694800000005,2696.5888689408
1544,Flädergränd 5, Täby kommun,143.0,1080,7010000,18 juni 2022,49020.979020979,0.1324074074,6490.7407407407
1545,Fjällbostrandsvägen 5, Norrtälje kommun,69.0,2199,2995000,18 juni 2022,43405.7971014493,0.031377899,1361.9827194179
1546,Bureusvägen 8 / 1, Stockholms kommun,,367,16495000,18 juni 2022,,,44945.5040871935
1547,Bränslevägen 3, Österåkers kommun,120.0,363,5445000,17 juni 2022,45375.0,0.3305785124,15000.0
1548,Kopernikus väg 26, Botkyrka kommun,155.0,584,6050000,17 juni 2022,39032.2580645161,0.2654109589,10359.5890410959
1549,Björkvägen 11, Södertälje kommun,121.0,2038,3875000,17 juni 2022,32024.7933884298,0.0593719333,1901.3738959764
1550,Össebyvägen 49, Österåkers kommun,153.0,825,5000000,17 juni 2022,32679.7385620915,0.1854545455,6060.6060606061
1551,Sundsmaravägen 23, Österåkers kommun,135.0,1226,6000000,17 juni 2022,44444.4444444444,0.1101141925,4893.9641109299
1552,Rosenbjelkes väg 22, Sollentuna kommun,137.0,420,6100000,17 juni 2022,44525.5474452555,0.3261904762,14523.8095238095
1553,Finborgsvägen 27, Tyresö kommun,186.0,3580,8495000,17 juni 2022,45672.0430107527,0.0519553073,2372.905027933
1554,Mälarhöjdsvägen 38, Stockholms kommun,195.0,882,11300000,17 juni 2022,57948.7179487179,0.2210884354,12811.79138322
1555,Bokstigen 3, Upplands-Bro kommun,131.0,379,4900000,17 juni 2022,37404.5801526718,0.345646438,12928.7598944591
1556,Krokvägen 71, Stockholms kommun,67.0,703,10300000,17 juni 2022,153731.3432835821,0.0953058321,14651.493598862
1557,Häradsvägen 202, Huddinge kommun,90.0,1224,6200000,17 juni 2022,68888.8888888889,0.0735294118,5065.3594771242
1558,Hemmansvägen 18, Stockholms kommun,110.0,542,12700000,17 juni 2022,115454.5454545455,0.20295202950000002,23431.7343173432
1559,Gästrikevägen 3, Vallentuna kommun,140.0,769,5175000,17 juni 2022,36964.2857142857,0.1820546164,6729.5188556567
1560,Varfågelvägen 2C, Huddinge kommun,134.0,1078,6150000,17 juni 2022,45895.5223880597,0.1243042672,5705.0092764378
1561,Alholmsbacken 8, Stockholms kommun,157.0,690,8100000,17 juni 2022,51592.3566878981,0.2275362319,11739.1304347826
1562,Herrgårdsvägen 13, Stockholms kommun,136.0,529,16400000,17 juni 2022,120588.2352941177,0.2570888469,31001.8903591682
1563,Tavastbodavägen 9, Värmdö kommun,100.0,4140,5700000,17 juni 2022,57000.0,0.024154589400000002,1376.8115942029
1564,Vasavägen 26, Lidingö kommun,244.0,1539,20000000,17 juni 2022,81967.2131147541,0.1585445094,12995.4515919428
1565,"Grundviksvägen 4, Yxlan", Norrtälje kommun,70.0,2366,3500000,17 juni 2022,50000.0,0.0295857988,1479.2899408284
1566,Spånlöt 22, Vallentuna kommun,151.0,3217,5800000,17 juni 2022,38410.5960264901,0.046938141100000004,1802.9219769972
1567,Stallbacken 42, Botkyrka kommun,130.0,752,5700000,17 juni 2022,43846.1538461538,0.17287234040000002,7579.7872340426
1568,Uthamravägen 6, Vallentuna kommun,156.0,974,7500000,17 juni 2022,48076.9230769231,0.160164271,7700.205338809
1569,Markviksvägen 15, Stockholms kommun,117.0,635,6950000,17 juni 2022,59401.7094017094,0.1842519685,10944.8818897638
1570,Backstigen 20, Nacka kommun,158.0,976,11530000,17 juni 2022,72974.6835443038,0.1618852459,11813.5245901639
1571,Gustav Larssons väg 3, Österåkers kommun,158.0,1504,6800000,17 juni 2022,43037.9746835443,0.1050531915,4521.2765957447
1572,Godtemplarvägen 39, Nacka kommun,139.0,273,10300000,17 juni 2022,74100.7194244604,0.5091575092,37728.9377289377
1573,Koviksuddsvägen 24, Värmdö kommun,70.0,2020,4250000,17 juni 2022,60714.2857142857,0.0346534653,2103.9603960396
1574,Långsjövägen 54C, Tyresö kommun,285.0,920,17010000,17 juni 2022,59684.2105263158,0.3097826087,18489.1304347826
1575,Fårhagsslingan 27, Upplands-Bro kommun,168.0,612,7730000,17 juni 2022,46011.9047619048,0.2745098039,12630.7189542484
1577,Skogsslingan 14, Stockholms kommun,140.0,688,4910000,17 juni 2022,35071.4285714286,0.2034883721,7136.6279069767
1578,Uddeholmsvägen 217, Stockholms kommun,125.0,730,14350000,17 juni 2022,114800.0,0.1712328767,19657.5342465753
1579,Gudmundvägen 20, Ekerö kommun,162.0,1760,5800000,17 juni 2022,35802.4691358025,0.0920454545,3295.4545454545
1580,Bergamovägen 2A, Nykvarns kommun,153.0,993,5250000,16 juni 2022,34313.7254901961,0.1540785498,5287.0090634441
1581,Fanjunkarvägen 6, Järfälla kommun,80.0,343,5950000,16 juni 2022,74375.0,0.2332361516,17346.9387755102
1582,Brunflogatan 50, Stockholms kommun,114.0,588,7195000,16 juni 2022,63114.0350877193,0.193877551,12236.3945578231
1583,Kvarnkammarsvändan 13, Värmdö kommun,87.0,2559,4900000,16 juni 2022,56321.8390804598,0.0339976553,1914.810472841
1584,Björkvägen 10, Täby kommun,155.0,907,9150000,16 juni 2022,59032.2580645161,0.17089305400000002,10088.2028665932
1585,Knektvägen 8, Tyresö kommun,98.0,1530,6070000,16 juni 2022,61938.7755102041,0.06405228760000001,3967.3202614379
1586,Stortorpsvägen 42B, Huddinge kommun,89.0,9449,6900000,16 juni 2022,77528.0898876405,0.0094189861,730.2360038099
1587,Hedstigen 13, Nynäshamns kommun,148.0,461,4050000,16 juni 2022,27364.8648648649,0.32104121480000003,8785.2494577007
1588,Vinstavägen 14, Stockholms kommun,111.0,926,8500000,16 juni 2022,76576.5765765766,0.1198704104,9179.2656587473
1589,Pliggvägen 2, Stockholms kommun,124.0,599,6500000,16 juni 2022,52419.3548387097,0.2070116861,10851.4190317195
1590,Lida 18, Södertälje kommun,162.0,4198,4710000,16 juni 2022,29074.0740740741,0.0385898047,1121.9628394474
1591,Ivar Hallströms väg 11, Stockholms kommun,164.0,610,16550000,16 juni 2022,100914.6341463415,0.26885245900000004,27131.1475409836
1592,Vickervägen 5, Täby kommun,200.0,1200,11500000,16 juni 2022,57500.0,0.1666666667,9583.3333333333
1593,Mokärrsvägen 45, Tyresö kommun,75.0,2620,5495000,16 juni 2022,73266.6666666667,0.0286259542,2097.3282442748
1594,Stenbrottsvägen 38B, Huddinge kommun,140.0,6009,8400000,16 juni 2022,60000.0,0.0232983858,1397.9031452821
1595,Liestavägen 61, Norrtälje kommun,74.0,4260,3900000,16 juni 2022,52702.7027027027,0.017370892000000002,915.4929577465
1596,Ekstigen 10, Solna kommun,150.0,682,12470000,16 juni 2022,83133.3333333333,0.219941349,18284.4574780059
1597,Hållsta 1, Vallentuna kommun,114.0,1035,2900000,16 juni 2022,25438.5964912281,0.1101449275,2801.9323671498
1598,Stora Nora 10, Södertälje kommun,169.0,2027,4800000,16 juni 2022,28402.3668639053,0.083374445,2368.0315737543
1599,Runmarö Styrsvik 274, Värmdö kommun,71.0,3548,5100000,16 juni 2022,71830.985915493,0.020011274000000003,1437.4295377678
1600,Chaplins gränd 1, Sollentuna kommun,60.0,187,3100000,16 juni 2022,51666.6666666667,0.32085561500000004,16577.5401069519
1601,Strandvägen 34, Tyresö kommun,210.0,2375,17200000,16 juni 2022,81904.7619047619,0.08842105260000001,7242.1052631579
1602,Nyodlingsvägen 11, Sollentuna kommun,80.0,1243,8600000,16 juni 2022,107500.0,0.0643604183,6918.7449718423
1603,Posses väg 3, Nykvarns kommun,200.0,2231,6385000,16 juni 2022,31925.0,0.0896458987,2861.9453160018
1604,Källsvik 42, Nykvarns kommun,52.0,1738,2850000,16 juni 2022,54807.6923076923,0.0299194476,1639.8158803222
1605,Larshamnsvägen 17, Norrtälje kommun,55.0,2653,2550000,16 juni 2022,46363.6363636364,0.020731247600000002,961.1760271391
1606,Nämndemansbacken 50, Stockholms kommun,89.0,214,8250000,16 juni 2022,92696.6292134831,0.4158878505,38551.4018691589
1607,Alvägen 32, Sollentuna kommun,165.0,1407,14500000,16 juni 2022,87878.7878787879,0.1172707889,10305.6147832267
1608,Doppingvägen 14, Täby kommun,139.0,557,10050000,16 juni 2022,72302.1582733813,0.24955116700000002,18043.0879712747
1609,Bokvägen 1, Sollentuna kommun,154.0,689,7700000,16 juni 2022,50000.0,0.2235123367,11175.6168359942
1610,Solö Furusundsvägen 139, Norrtälje kommun,72.0,3535,2475000,16 juni 2022,34375.0,0.0203677511,700.1414427157
1612,Vivelvägen 124, Stockholms kommun,68.0,579,6995000,16 juni 2022,102867.6470588235,0.11744386870000001,12081.1744386874
1613,Enebyvägen 5, Stockholms kommun,63.0,395,8250000,15 juni 2022,130952.3809523809,0.1594936709,20886.0759493671
1614,Smedvägen 35, Botkyrka kommun,154.0,700,5000000,15 juni 2022,32467.5324675325,0.22,7142.8571428571
1615,Gällsta bygränd 14, Ekerö kommun,129.0,107,7500000,15 juni 2022,58139.5348837209,1.2056074766,70093.4579439252
1616,Flottiljvägen 5, Järfälla kommun,111.0,802,7900000,15 juni 2022,71171.1711711712,0.13840399,9850.3740648379
1617,Källgatan 10, Sigtuna kommun,188.0,758,6950000,15 juni 2022,36968.085106383,0.2480211082,9168.8654353562
1618,Rödhakevägen 3, Nynäshamns kommun,114.0,797,4250000,15 juni 2022,37280.701754386,0.1430363864,5332.4968632371
1619,Jaktvägen 43, Täby kommun,163.0,876,9800000,15 juni 2022,60122.6993865031,0.18607305940000002,11187.2146118721
1620,Axvik 2, Södertälje kommun,80.0,2500,2125000,15 juni 2022,26562.5,0.032,850.0
1621,Blåklocksvägen 11, Stockholms kommun,169.0,849,9900000,15 juni 2022,58579.8816568047,0.19905771500000002,11660.777385159
1622,Brantstigen 10, Sollentuna kommun,103.0,1996,12000000,15 juni 2022,116504.854368932,0.051603206400000004,6012.0240480962
1623,Fagerviksbacken 8 Furusund, Norrtälje kommun,134.0,1812,5650000,15 juni 2022,42164.1791044776,0.0739514349,3118.1015452539
1624,Furuvägen 6, Stockholms kommun,157.0,980,7495000,15 juni 2022,47738.8535031847,0.1602040816,7647.9591836735
1625,Sliparvägen 2, Botkyrka kommun,129.0,755,5600000,15 juni 2022,43410.8527131783,0.1708609272,7417.2185430464
1626,Mossvägen 7, Tyresö kommun,105.0,3230,5400000,15 juni 2022,51428.5714285714,0.0325077399,1671.826625387
1627,Ängsvägen 53, Huddinge kommun,118.0,802,6165000,15 juni 2022,52245.7627118644,0.1471321696,7687.0324189526
1628,Buxbomsvägen 3, Upplands-Bro kommun,166.0,1315,6715000,15 juni 2022,40451.8072289157,0.12623574140000002,5106.463878327
1629,Klyvstigen 22, Södertälje kommun,169.0,1087,5300000,15 juni 2022,31360.9467455621,0.155473781,4875.8049678013
1630,Kummelvägen 42, Stockholms kommun,102.0,546,14000000,15 juni 2022,137254.9019607843,0.1868131868,25641.0256410256
1631,Småstuguvägen 21, Stockholms kommun,135.0,420,5900000,15 juni 2022,43703.7037037037,0.32142857140000003,14047.619047619
1632,Kaggvägen 1, Botkyrka kommun,85.0,2190,3780000,15 juni 2022,44470.5882352941,0.0388127854,1726.0273972603
1633,Tegnebyvägen 50, Stockholms kommun,85.0,470,8015000,15 juni 2022,94294.1176470588,0.18085106380000002,17053.1914893617
1634,Smultronvägen 4A, Vallentuna kommun,130.0,1137,6800000,15 juni 2022,52307.6923076923,0.1143359719,5980.6508355321
1635,Smultronvägen 4A, Vallentuna kommun,130.0,1137,6800000,15 juni 2022,52307.6923076923,0.1143359719,5980.6508355321
1636,Vintervägen 34, Danderyds kommun,135.0,2010,15200000,15 juni 2022,112592.5925925926,0.0671641791,7562.1890547264
1637,Abrahamsbergsvägen 24, Huddinge kommun,73.0,1535,4800000,15 juni 2022,65753.4246575342,0.047557003300000004,3127.0358306189
1638,Trygarnsvägen 34, Österåkers kommun,105.0,2072,4700000,15 juni 2022,44761.9047619048,0.0506756757,2268.3397683398
1639,Solängsvägen 140, Sollentuna kommun,117.0,408,5950000,15 juni 2022,50854.7008547009,0.2867647059,14583.3333333333
1640,Södra Rådavägen 118, Norrtälje kommun,58.0,2099,1610000,15 juni 2022,27758.6206896552,0.0276322058,767.0319199619
1641,Drottningholmsvägen 556, Stockholms kommun,95.0,475,9200000,15 juni 2022,96842.1052631579,0.2,19368.4210526316
1642,Gamla Norrtäljevägen 64B, Danderyds kommun,260.0,1069,14000000,15 juni 2022,53846.1538461538,0.2432179607,13096.3517305893
1643,Sandgränd 1, Ekerö kommun,126.0,482,7300000,15 juni 2022,57936.5079365079,0.2614107884,15145.2282157676
1644,Hallsta gärde 38, Ekerö kommun,150.0,2461,4200000,14 juni 2022,28000.0,0.060950833,1706.6233238521
1645,Strömkarlsvägen 34, Stockholms kommun,157.0,265,14825000,14 juni 2022,94426.7515923567,0.5924528302000001,55943.3962264151
1646,Bergsrundan 29, Ekerö kommun,78.0,2414,3500000,14 juni 2022,44871.7948717949,0.0323115162,1449.8757249379
1647,Kvarntorp 1, Södertälje kommun,128.0,2315,4500000,14 juni 2022,35156.25,0.055291576700000004,1943.8444924406
1648,Generalsvägen 24, Österåkers kommun,190.0,1383,10950000,14 juni 2022,57631.5789473684,0.1373825018,7917.5704989154
1649,Galoppbacken 4, Norrtälje kommun,58.0,1425,2000000,14 juni 2022,34482.7586206897,0.0407017544,1403.5087719298
1650,Murgrönsvägen 31, Botkyrka kommun,157.0,1005,7350000,14 juni 2022,46815.2866242038,0.1562189055,7313.4328358209
1651,Ryttarvägen 40, Södertälje kommun,175.0,840,5090000,14 juni 2022,29085.7142857143,0.2083333333,6059.5238095238
1652,Övre Villagatan 35, Södertälje kommun,157.0,878,5550000,14 juni 2022,35350.3184713376,0.1788154897,6321.1845102506
1653,Åsta 18, Vallentuna kommun,172.0,2326,7700000,14 juni 2022,44767.4418604651,0.0739466896,3310.4041272571
1654,Prostvägen 17A, Huddinge kommun,129.0,680,7895000,14 juni 2022,61201.5503875969,0.1897058824,11610.2941176471
1655,Alfabetsvägen 64, Haninge kommun,124.0,311,5200000,14 juni 2022,41935.4838709677,0.3987138264,16720.2572347267
1656,Handelsvägen 15, Danderyds kommun,218.0,783,16850000,14 juni 2022,77293.5779816514,0.2784163474,21519.7956577267
1657,Farvägen 8, Huddinge kommun,156.0,1466,9140000,14 juni 2022,58589.7435897436,0.1064120055,6234.6521145975
1658,Lerviksvägen 9, Österåkers kommun,27.0,2979,3200000,14 juni 2022,118518.5185185185,0.0090634441,1074.1859684458
1659,Norlindsvägen 33, Stockholms kommun,124.0,662,10000000,14 juni 2022,80645.1612903226,0.1873111782,15105.7401812689
1660,Alfredsrovägen 18, Nacka kommun,72.0,1680,7700000,14 juni 2022,106944.4444444444,0.0428571429,4583.3333333333
1661,Stendalsvägen 176, Botkyrka kommun,124.0,385,5600000,14 juni 2022,45161.2903225806,0.3220779221,14545.4545454545
1662,Björkholmsvägen 84, Nacka kommun,107.0,201,6525000,14 juni 2022,60981.308411215,0.5323383085,32462.6865671642
1663,Vidjavägen 40, Huddinge kommun,75.0,2219,4350000,14 juni 2022,58000.0,0.0337990086,1960.3424966201
1664,Björkliden 21, Täby kommun,160.0,1330,11350000,14 juni 2022,70937.5,0.1203007519,8533.8345864662
1665,Vivelvägen 13B, Stockholms kommun,104.0,642,8650000,14 juni 2022,83173.0769230769,0.1619937695,13473.5202492212
1666,Väländarundan 3, Haninge kommun,75.0,3070,3500000,14 juni 2022,46666.6666666667,0.024429967400000002,1140.0651465798
1667,Långsjövägen 51B, Tyresö kommun,188.0,2318,13000000,14 juni 2022,69148.9361702128,0.0811044003,5608.2830025884
1668,Dalen 13, Nacka kommun,202.0,1115,10325000,14 juni 2022,51113.8613861386,0.1811659193,9260.0896860987
1669,Gustavsviksvägen 22, Nacka kommun,125.0,2245,8500000,14 juni 2022,68000.0,0.055679287300000005,3786.1915367483
1670,Vickbergahöjden 13, Upplands-Bro kommun,53.0,1581,3500000,14 juni 2022,66037.7358490566,0.0335230867,2213.788741303
1671,Möja Bergs by 280, Värmdö kommun,154.0,631,7000000,14 juni 2022,45454.5454545455,0.24405705230000002,11093.5023771791
1672,Zetterlunds väg 40, Vallentuna kommun,139.0,223,6000000,14 juni 2022,43165.4676258993,0.6233183857,26905.8295964126
1673,Sjömansplan 5, Södertälje kommun,211.0,1421,7250000,14 juni 2022,34360.1895734597,0.14848698100000002,5102.0408163265
1674,Tellusvägen 7, Nacka kommun,163.0,1075,8500000,14 juni 2022,52147.2392638037,0.151627907,7906.976744186
1675,Mossgatan 7, Sigtuna kommun,116.0,405,5200000,14 juni 2022,44827.5862068966,0.2864197531,12839.5061728395
1676,Rågångsvägen 17B, Stockholms kommun,219.0,878,11995000,13 juni 2022,54771.6894977169,0.2494305239,13661.7312072893
1677,Berghagsvägen 8, Ekerö kommun,148.0,1203,8400000,13 juni 2022,56756.7567567568,0.1230257689,6982.5436408978
1678,Skogsvägen 5A, Sollentuna kommun,160.0,544,11750000,13 juni 2022,73437.5,0.2941176471,21599.2647058824
1679,Vändviksvägen 7, Norrtälje kommun,5.0,58100,13100000,13 juni 2022,2620000.0,8.60585e-05,225.4733218589
1680,Lyckåsvägen 2, Huddinge kommun,92.0,3106,6350000,13 juni 2022,69021.7391304348,0.0296200901,2044.4301352222
1681,Centrumvägen 17A, Huddinge kommun,180.0,893,10900000,13 juni 2022,60555.5555555556,0.2015677492,12206.0470324748
1682,Mårdvägen 1B, Haninge kommun,170.0,750,5500000,13 juni 2022,32352.9411764706,0.22666666670000002,7333.3333333333
1683,Skridskovägen 3, Södertälje kommun,114.0,835,4350000,13 juni 2022,38157.8947368421,0.13652694610000002,5209.5808383234
